Genotype,DL.IR.BIOMASS,DL.RI.BIOMASS,DL.LS.BIOMASS,JR.BIOMASS,DL.IR.DH,DL.RI.DH,DL.LS.DH,IIWBR.DH,PUNE.RI.DH,PUNE.IR.DH,JR. RI..DH,DL.2019.IR.DH,DL.2019.RI.DH,DL.2019.LS.DH,DL.IR.DM,DL.RI.DM,DL.LS.DM,IIWBR.DM,JR.DM,DL.IR.NDVI.1,DL.IR.NDVI.2,DL.IR.NDVI.3,DL.IR.NDVI.4,DL.IR.NDVI.5,DL.RI.NDVI.1,DL.RI.NDVI.2,DL.RI.NDVI.3,DL.RI.NDVI.4,DL.LS.NDVI.1,DL.LS.NDVI.2,DL.LS.NDVI.3,IIWBR.NDVI,PUNE.RI.NDVI.1,PUNE.RI.NDVI.2,PUNE.IR.NDVI.1,PUNE.IR.NDVI.2,DL.2019.IR.NDVI.1,DL.2019.IR.NDVI.2,DL.2019.IR.NDVI.3,DL.2019.RI.NDVI.1,DL.2019.RI.NDVI.2,DL.2019.LS.NDVI.1,DL.2019.LS.NDVI.2,DL.2019.LS.NDVI.3,DL.2019.LS.NDVI.4,DL.2019.LS.NDVI.5,DL.2019.LS.NDVI.6,DL.IR.PH,DL.RI.PH,DL.LS.PH,JR.PH,DL.2019.IR.PH,DL.IR.PLOTYIELD,DL.RI.PLTY,DL.LS.PLTY,IIWBR.PLTY,JR.PLTY,PUNE.RI.PLTY,PUNE.IR.PLTY,INDORE. PLTY,DL.2019.IR.PLTY,DL.2019.LS.PLTY,DL.IR.SPAD,DL.RI.SPAD,DL.LS.SPAD.1,DL.LS.SPAD.2,IIWBR.GWPS,PUNE.RI.GWPS,PUNE.IR.GWPS,JR.GWPS,DL.2019.IR.GWPS,DL.2019.RI.GWPS,DL.2019.LS.GWPS,DL.IR.GWPS,DL.RI.GWPS,DL.LS.GWPS,DL.IR.CT,DL.RI.CT,DL.LS.CT,PUNE.RI.CT,PUNE.IR.CT,DL.2019.LS.CT,IIWBR.TGW,PUNE.RI.TGW,PUNE.HF.TGW,JR.TGW,DL.LS.TGW,DL.RI.TGW,DL.IR.TGW,INDORE.TGW
ADT_13,1745.00,1140.00,755.00,180.00,91.00,103.00,87.00,86.00,51.00,52.00,79.00,90.00,92.00,92.00,131.00,131.00,111.00,123.00,116.00,0.70,0.58,0.65,0.24,0.12,0.65,0.50,0.47,0.19,0.52,0.39,0.47,0.56,0.86,0.85,0.84,0.86,0.80,0.69,0.67,0.80,0.64,0.82,0.68,0.69,0.63,0.46,0.33,106.67,102.33,80.00,86.00,110.00,455.00,365.00,245.00,275.55,62.00,96.00,115.20,300.75,345.08,318.33,50.60,51.00,47.10,43.20,2.38,1.58,1.37,2.20,1.47,3.05,1.58,1.82,2.22,1.84,29.20,31.10,27.90,28.83,27.97,21.60,41.76,40.00,35.60,41.12,41.00,37.00,37.00,43.70
ADT_14,2020.00,1605.00,1215.00,325.00,94.00,95.00,78.00,86.00,62.00,68.00,80.00,93.00,97.00,92.00,132.00,130.00,106.00,124.00,111.00,0.70,0.56,0.55,0.29,0.19,0.60,0.48,0.46,0.17,0.52,0.41,0.16,0.59,0.86,0.82,0.88,0.90,0.79,0.66,0.63,0.80,0.62,0.78,0.72,0.64,0.54,0.38,0.28,107.00,98.67,87.00,89.00,113.00,645.00,420.00,415.00,427.38,193.00,126.00,294.00,355.50,423.33,360.83,46.70,49.40,48.60,49.80,1.27,1.55,1.40,2.30,2.09,3.54,1.43,2.34,1.81,1.79,26.10,32.90,26.60,26.40,24.83,21.00,25.64,40.00,45.60,39.79,36.00,31.00,38.00,40.50
ADT_15,1380.00,1195.00,1150.00,137.00,96.00,91.00,78.00,85.00,56.00,60.00,78.00,82.00,82.00,91.00,135.00,124.00,106.00,121.00,117.00,0.67,0.60,0.58,0.25,0.16,0.61,0.48,0.53,0.19,0.54,0.34,0.17,0.72,0.89,0.79,0.93,0.82,0.78,0.62,0.64,0.78,0.61,0.78,0.69,0.65,0.51,0.44,0.30,106.33,100.67,85.00,98.00,110.00,470.00,385.00,415.00,210.62,55.00,75.60,214.80,211.50,435.83,392.50,50.80,50.90,50.80,41.40,2.13,1.65,1.33,2.20,2.21,2.33,1.37,1.74,1.66,1.92,28.10,35.00,32.90,29.77,25.03,20.40,38.20,42.80,39.60,39.29,39.00,39.00,41.00,45.10
ADT_16,1830.00,1470.00,1240.00,350.00,91.00,88.00,82.00,85.00,57.00,61.00,74.00,79.00,80.00,88.00,133.00,127.00,106.00,123.00,104.00,0.70,0.61,0.61,0.27,0.24,0.65,0.57,0.44,0.16,0.53,0.37,0.12,0.60,0.89,0.86,0.88,0.90,0.77,0.61,0.65,0.77,0.60,0.80,0.66,0.66,0.56,0.47,0.30,102.67,104.00,91.33,95.00,100.00,485.00,370.00,235.00,328.40,178.00,110.40,200.40,303.00,297.50,371.67,46.00,54.40,49.80,54.70,2.37,1.81,1.37,2.50,2.51,3.97,1.63,1.98,1.94,1.46,27.40,31.00,28.50,28.07,27.67,20.70,32.36,39.60,42.00,44.48,31.00,31.00,39.00,45.30
ADT_17,1605.00,420.00,925.00,490.00,93.00,105.00,87.00,88.07,61.00,67.00,76.00,92.00,97.00,93.00,136.00,134.00,109.00,123.55,106.00,0.64,0.62,0.62,0.32,0.18,0.71,0.59,0.53,0.38,0.52,0.42,0.12,0.60,0.78,0.81,0.91,0.86,0.79,0.59,0.66,0.80,0.67,0.80,0.74,0.67,0.60,0.50,0.46,100.67,99.67,71.00,95.00,98.00,475.00,95.00,75.00,260.66,244.00,152.40,238.80,355.50,415.83,331.67,51.70,56.50,54.00,57.80,2.07,1.82,1.34,2.20,2.48,2.67,1.31,1.84,2.19,0.80,26.70,33.00,31.30,25.83,27.53,21.40,36.88,36.00,45.60,43.74,31.00,28.00,40.00,44.30
ADT_18,1530.00,1595.00,985.00,320.00,89.00,86.00,78.00,87.00,55.00,59.00,78.00,81.00,80.00,88.00,129.00,128.00,105.00,124.00,103.00,0.61,0.55,0.53,0.16,0.15,0.61,0.53,0.42,0.12,0.55,0.22,0.14,0.67,0.89,0.79,0.80,0.81,0.76,0.56,0.56,0.78,0.58,0.78,0.70,0.65,0.60,0.19,0.30,104.00,101.33,90.00,90.70,102.00,480.00,325.00,355.00,277.52,213.00,79.20,132.00,286.50,356.92,329.17,46.80,45.30,50.70,54.70,2.23,1.65,1.46,2.60,2.62,2.48,1.43,2.37,2.13,1.17,31.50,33.20,29.00,27.33,26.43,21.00,39.00,42.40,41.60,42.76,32.00,41.00,43.00,43.90
ADT_19,1095.00,1045.00,745.00,260.00,87.00,91.00,80.00,86.00,57.00,62.00,84.00,82.00,82.00,88.00,129.00,123.00,108.00,126.00,105.00,0.67,0.56,0.54,0.22,0.18,0.54,0.40,0.45,0.13,0.49,0.39,0.24,0.56,0.80,0.79,0.78,0.84,0.77,0.63,0.58,0.78,0.56,0.77,0.67,0.62,0.54,0.18,0.30,100.33,96.00,87.67,83.00,105.00,305.00,340.00,445.00,184.74,141.00,73.20,196.80,272.25,372.50,325.83,49.20,50.80,50.60,48.70,2.06,1.84,1.47,2.40,2.76,2.05,1.48,1.90,1.92,2.26,28.50,33.30,26.50,28.63,26.77,20.80,38.92,41.20,39.60,44.44,36.00,39.00,37.00,46.10
ADT_20,1095.00,230.00,1105.00,395.00,88.00,102.00,84.00,88.07,60.00,65.00,75.00,90.00,90.00,89.00,128.00,133.00,111.00,123.55,104.00,0.67,0.57,0.54,0.15,0.14,0.66,0.55,0.58,0.38,0.55,0.48,0.26,0.60,0.77,0.84,0.82,0.85,0.79,0.64,0.62,0.80,0.59,0.80,0.67,0.69,0.48,0.28,0.30,111.67,93.67,74.00,87.00,100.00,585.00,50.00,295.00,260.66,222.00,120.00,208.80,289.50,463.33,309.17,46.70,58.80,53.10,51.60,2.07,1.58,1.41,2.00,2.84,2.17,1.38,1.87,2.27,1.28,26.90,31.80,28.80,25.77,27.80,21.10,36.88,40.00,42.30,40.32,29.00,30.00,36.00,38.50
ADT_21,1625.00,330.00,1060.00,320.78,91.00,116.00,90.00,93.00,61.00,67.00,78.17,99.00,99.00,101.00,134.00,136.00,115.00,127.00,112.21,0.73,0.63,0.59,0.35,0.24,0.67,0.66,0.62,0.55,0.57,0.42,0.30,0.64,0.83,0.80,0.87,0.84,0.78,0.68,0.64,0.80,0.65,0.83,0.75,0.69,0.63,0.60,0.40,108.00,86.33,77.00,90.70,115.00,415.00,75.00,125.00,159.47,164.07,98.40,199.20,409.50,412.50,210.83,47.50,52.60,48.50,53.40,1.87,1.44,1.48,2.20,2.97,1.86,1.72,2.39,1.80,1.29,26.40,32.00,28.20,28.33,28.00,21.20,34.24,34.00,44.80,43.40,30.00,35.00,38.00,47.40
ADT_22,1810.00,825.00,995.00,110.00,101.00,91.00,82.00,88.00,57.00,62.00,80.00,83.00,94.55,91.00,135.00,128.00,108.00,121.00,115.00,0.70,0.67,0.69,0.42,0.22,0.49,0.47,0.38,0.15,0.55,0.35,0.12,0.61,0.90,0.84,0.88,0.82,0.78,0.60,0.65,0.79,0.58,0.82,0.70,0.65,0.59,0.42,0.35,116.00,97.67,95.33,95.00,116.00,445.00,270.00,500.00,302.43,50.00,76.80,201.60,282.00,450.33,347.50,48.90,57.40,50.50,50.80,2.02,1.74,1.09,2.80,2.77,1.85,1.40,2.12,2.39,2.16,28.40,31.50,27.30,27.90,26.30,20.10,40.40,40.80,45.60,44.44,40.00,42.00,40.00,51.80
ADT_23,1505.00,710.00,205.00,310.00,90.00,96.00,81.00,85.00,60.00,66.00,77.00,82.00,81.00,88.00,132.00,133.00,108.00,122.00,114.00,0.64,0.55,0.56,0.18,0.13,0.58,0.54,0.53,0.24,0.42,0.27,0.15,0.54,0.89,0.84,0.85,0.85,0.78,0.54,0.66,0.78,0.56,0.77,0.66,0.61,0.50,0.29,0.28,118.33,112.00,78.00,98.00,110.00,515.00,185.00,20.00,292.82,156.00,69.60,218.40,286.50,420.00,320.83,41.30,54.20,53.10,52.80,2.07,1.82,1.40,2.60,2.87,2.88,1.52,1.63,1.56,1.76,26.00,32.10,30.80,28.40,25.70,21.30,34.40,42.80,44.40,47.02,36.00,28.00,42.00,42.30
ADT_24,1955.00,1065.00,935.00,495.00,91.00,90.00,82.00,87.00,61.00,67.00,76.00,92.00,93.00,91.00,133.00,129.00,107.00,123.00,114.00,0.66,0.61,0.60,0.19,0.15,0.60,0.63,0.59,0.19,0.61,0.41,0.15,0.57,0.86,0.84,0.85,0.85,0.79,0.58,0.74,0.80,0.60,0.82,0.69,0.68,0.62,0.49,0.36,104.67,99.00,85.33,99.00,100.00,520.00,325.00,335.00,173.59,261.00,79.20,228.00,348.75,416.67,346.67,45.10,45.10,49.30,45.80,2.18,1.57,1.27,2.50,3.30,2.57,1.84,2.47,2.42,1.79,26.50,32.40,30.20,29.23,27.80,21.10,33.64,37.20,42.00,40.52,34.00,33.00,38.00,42.00
ADT_25,1670.00,710.00,1030.00,320.78,94.00,98.00,82.00,87.00,60.00,65.00,78.17,89.00,89.00,91.00,136.00,133.00,110.00,124.00,112.21,0.76,0.65,0.68,0.48,0.34,0.68,0.59,0.56,0.13,0.51,0.36,0.21,0.31,0.75,0.81,0.82,0.86,0.79,0.65,0.75,0.80,0.61,0.82,0.76,0.70,0.62,0.41,0.40,99.67,98.33,83.67,90.70,108.00,390.00,245.00,120.00,282.86,164.07,115.20,164.40,324.75,433.75,320.00,49.20,51.10,47.40,48.20,1.84,1.55,1.41,2.20,3.10,2.97,1.66,1.96,2.04,1.63,24.30,30.20,28.30,26.47,27.67,20.80,38.64,41.60,48.00,43.40,37.00,37.00,33.00,46.90
ADT_26,2485.00,1755.00,1050.00,250.00,91.00,113.00,88.00,94.00,58.00,63.00,76.00,95.00,98.00,97.00,134.00,134.00,112.00,126.00,110.00,0.74,0.64,0.66,0.44,0.26,0.57,0.62,0.53,0.37,0.54,0.44,0.23,0.64,0.82,0.81,0.85,0.80,0.81,0.70,0.70,0.81,0.67,0.83,0.74,0.75,0.60,0.36,0.54,104.67,102.67,86.00,80.00,109.00,550.00,240.00,160.00,175.22,127.00,123.60,190.80,368.25,406.67,164.17,53.40,51.90,46.30,49.40,1.96,1.66,1.41,1.80,2.21,2.23,1.24,1.46,1.27,1.57,24.40,33.30,29.20,27.43,24.83,20.70,39.72,42.00,45.20,46.88,30.00,28.00,35.00,40.40
ADT_27,2270.00,870.00,545.00,360.00,92.00,96.00,83.00,91.00,58.00,63.00,80.00,85.00,89.00,91.00,130.00,131.00,114.00,127.00,109.00,0.68,0.61,0.62,0.18,0.16,0.52,0.53,0.43,0.15,0.51,0.40,0.20,0.63,0.83,0.81,0.88,0.82,0.78,0.63,0.72,0.79,0.60,0.80,0.70,0.68,0.56,0.25,0.44,109.33,96.67,84.00,100.00,114.00,580.00,270.00,110.00,205.63,185.00,30.00,86.40,108.75,458.33,412.50,46.10,47.60,50.60,55.60,2.78,1.44,1.44,2.10,2.58,1.97,1.89,2.14,2.53,2.10,29.70,33.60,29.50,27.03,29.33,21.40,44.16,42.00,35.60,43.30,39.00,44.00,40.00,44.40
ADT_28,1570.00,1015.00,1140.00,195.00,109.00,106.00,86.00,91.00,60.00,65.00,81.00,93.00,98.00,96.00,136.00,136.00,113.00,126.00,117.00,0.75,0.69,0.61,0.39,0.26,0.63,0.60,0.48,0.31,0.58,0.45,0.26,0.56,0.79,0.78,0.76,0.85,0.79,0.64,0.64,0.81,0.62,0.82,0.72,0.70,0.63,0.48,0.48,103.67,94.00,80.00,78.00,112.00,370.00,285.00,345.00,268.45,113.00,159.60,182.40,398.25,364.17,252.50,45.70,51.80,47.60,52.60,2.42,1.50,1.57,2.20,2.88,2.65,1.33,2.23,1.63,1.68,28.40,31.80,28.40,26.53,27.23,20.70,38.28,40.40,42.00,46.22,36.00,35.00,36.00,43.60
ADT_29,1560.00,940.00,1260.00,270.00,97.00,102.00,84.00,86.00,58.00,63.00,78.00,92.00,90.00,92.00,131.00,132.00,110.00,124.00,116.00,0.68,0.60,0.61,0.28,0.17,0.64,0.56,0.48,0.22,0.59,0.41,0.13,0.70,0.86,0.84,0.89,0.85,0.80,0.64,0.63,0.80,0.62,0.81,0.63,0.65,0.58,0.41,0.38,104.33,97.33,86.33,88.00,114.00,380.00,280.00,370.00,288.02,128.00,92.40,157.20,304.50,332.92,345.00,44.30,51.80,47.60,47.90,2.23,1.49,1.60,2.30,2.78,2.35,1.48,2.21,1.72,1.37,26.60,30.60,28.00,27.83,28.53,21.20,38.52,42.40,35.20,46.28,37.00,36.00,33.00,43.80
ADT_30,1775.00,1310.00,980.00,385.00,91.00,90.00,80.00,88.00,58.00,63.00,76.00,90.00,89.00,91.00,131.00,124.00,108.00,124.00,107.00,0.70,0.57,0.53,0.26,0.10,0.61,0.46,0.46,0.11,0.55,0.33,0.18,0.68,0.88,0.71,0.87,0.84,0.80,0.65,0.66,0.80,0.60,0.82,0.72,0.62,0.49,0.38,0.36,102.67,94.67,82.67,85.00,114.00,590.00,370.00,410.00,361.67,182.00,132.00,201.60,333.75,425.83,298.33,46.20,60.60,51.60,55.70,1.88,1.58,1.40,1.90,2.86,2.37,1.30,1.88,1.06,1.72,25.60,34.00,28.70,27.13,28.03,22.10,34.40,40.40,42.40,45.78,39.00,27.00,41.00,43.00
ADT_31,1685.00,1015.00,860.00,285.00,88.00,94.00,81.00,86.00,58.00,62.00,76.00,90.00,89.00,90.00,128.00,124.00,108.00,124.00,117.00,0.57,0.44,0.35,0.15,0.12,0.60,0.52,0.42,0.11,0.62,0.39,0.15,0.56,0.87,0.86,0.89,0.89,0.79,0.66,0.66,0.81,0.60,0.82,0.74,0.57,0.47,0.32,0.21,99.00,98.67,82.67,92.00,111.00,580.00,280.00,260.00,328.05,130.00,90.00,117.60,257.25,432.08,278.33,47.00,54.10,50.90,51.70,2.15,1.79,1.47,1.90,3.13,2.80,1.01,1.90,1.61,1.37,28.90,32.40,29.20,29.60,28.17,21.10,36.84,40.40,47.60,45.56,34.00,34.00,35.00,41.20
ADT_32,2225.00,1075.00,935.00,110.00,94.00,97.00,80.00,87.00,58.00,63.00,80.00,89.00,90.00,89.00,131.00,128.00,107.00,123.00,117.00,0.71,0.60,0.57,0.24,0.16,0.63,0.49,0.47,0.17,0.53,0.41,0.16,0.52,0.70,0.80,0.85,0.81,0.80,0.65,0.69,0.80,0.59,0.80,0.71,0.60,0.44,0.30,0.27,102.67,95.67,82.33,80.00,111.00,640.00,300.00,465.00,369.59,76.00,64.80,102.00,220.50,407.08,286.67,43.80,56.50,47.60,49.50,1.78,1.55,1.32,2.00,2.70,2.85,1.05,1.46,1.44,1.62,26.50,32.30,28.90,26.23,29.37,21.80,34.60,40.80,41.60,43.48,40.00,31.00,35.00,41.50
ADT_33,1835.00,780.00,1050.00,290.00,90.00,96.00,85.00,89.00,59.00,64.00,72.00,90.00,90.00,89.00,129.00,128.00,111.00,123.00,110.00,0.63,0.48,0.39,0.14,0.13,0.58,0.51,0.44,0.18,0.54,0.39,0.20,0.53,0.83,0.78,0.88,0.79,0.80,0.65,0.69,0.81,0.57,0.78,0.66,0.58,0.32,0.33,0.23,100.33,94.33,78.33,77.00,102.00,565.00,230.00,190.00,172.52,150.00,124.80,202.80,279.00,423.33,299.17,48.90,54.70,52.30,47.90,2.28,1.52,1.41,1.80,2.51,2.36,0.86,1.62,1.34,1.27,28.30,31.50,28.10,26.73,28.03,21.60,37.16,41.60,42.00,44.89,37.00,30.00,40.00,45.70
ADT_34,1695.00,900.00,855.00,190.00,95.00,103.00,83.00,88.00,55.00,59.00,81.00,88.00,91.00,90.00,131.00,131.00,109.00,124.00,116.00,0.73,0.61,0.52,0.18,0.14,0.62,0.54,0.41,0.13,0.56,0.46,0.14,0.55,0.85,0.81,0.86,0.84,0.79,0.63,0.69,0.80,0.58,0.81,0.67,0.54,0.42,0.24,0.25,104.33,90.67,80.33,79.00,106.00,455.00,250.00,325.00,334.10,114.00,111.60,157.20,360.75,413.33,279.17,51.70,59.60,51.10,47.50,1.66,1.89,1.68,1.80,2.27,3.31,1.00,1.55,1.70,1.85,30.00,33.00,28.60,26.53,28.13,20.30,37.32,38.00,36.40,44.44,43.00,32.00,29.00,45.50
